Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-11-20,40.2,40.54,39.28,39.69,245600.0,0.0,1.0,26.8,27.026666666666664,26.186666666666667,26.459999999999997,368400.0
2007-11-19,39.72,40.54,39.26,40.47,208800.0,0.0,1.0,26.479999999999997,27.026666666666664,26.173333333333332,26.979999999999997,313200.0
2007-11-16,40.22,40.64,39.45,40.07,326467.0,0.0,1.0,26.813333333333333,27.093333333333334,26.3,26.71333333333333,489700.5
2007-11-15,39.66,40.67,39.38,40.42,162400.0,0.0,1.0,26.439999999999998,27.113333333333333,26.253333333333334,26.946666666666665,243600.0
2007-11-14,40.08,40.16,39.5,39.7,130200.0,0.0,1.0,26.72,26.77333333333333,26.333333333333332,26.46666666666667,195300.0
2007-11-13,40.64,40.64,39.62,39.97,139067.0,0.0,1.0,27.093333333333334,27.093333333333334,26.41333333333333,26.646666666666665,208600.5
2007-11-12,40.1,41.1,39.78,40.18,463800.0,0.0,1.0,26.733333333333334,27.4,26.52,26.786666666666665,695700.0
2007-11-09,40.42,40.83,39.7,39.87,571667.0,0.0,1.0,26.946666666666665,27.22,26.46666666666667,26.58,857500.5
2007-11-08,38.84,40.49,38.62,40.33,426400.0,0.0,1.0,25.893333333333334,26.993333333333332,25.746666666666663,26.886666666666663,639600.0
2007-11-07,38.78,39.26,38.35,38.35,164667.0,0.0,1.0,25.85333333333333,26.173333333333332,25.566666666666666,25.566666666666666,247000.5
2007-11-06,38.74,39.21,38.53,39.03,285067.0,0.0,1.0,25.826666666666668,26.14,25.686666666666667,26.02,427600.5
2007-11-05,38.07,39.29,37.81,38.93,333200.0,0.0,1.0,25.38,26.19333333333333,25.206666666666667,25.953333333333333,499800.0
2007-11-02,40.0,41.21,38.58,38.78,1052000.0,0.0,1.0,26.666666666666664,27.473333333333333,25.72,25.85333333333333,1578000.0
2007-11-01,37.91,38.32,37.52,38.1,582467.0,0.0,1.0,25.27333333333333,25.546666666666667,25.013333333333335,25.4,873700.5
2007-10-31,37.96,38.37,37.12,38.11,366600.0,0.0,1.0,25.306666666666665,25.58,24.746666666666663,25.406666666666666,549900.0
2007-10-30,37.22,37.8,37.07,37.66,168667.0,0.0,1.0,24.813333333333333,25.199999999999996,24.71333333333333,25.106666666666662,253000.5
2007-10-29,37.92,37.99,37.02,37.03,165800.0,0.0,1.0,25.28,25.326666666666668,24.68,24.686666666666667,248700.0
2007-10-26,38.55,38.55,37.21,37.65,364267.0,0.0,1.0,25.699999999999996,25.699999999999996,24.806666666666665,25.099999999999998,546400.5
2007-10-25,35.9,38.62,35.67,38.0,727867.0,0.0,1.0,23.93333333333333,25.746666666666663,23.78,25.333333333333332,1091800.5
2007-10-24,37.6,37.65,35.48,35.85,413867.0,0.0,1.0,25.066666666666666,25.099999999999998,23.65333333333333,23.9,620800.5
2007-10-23,37.15,37.9,36.77,37.81,316200.0,0.0,1.0,24.766666666666666,25.266666666666666,24.513333333333335,25.206666666666667,474300.0
2007-10-22,36.02,36.85,35.84,36.85,294000.0,0.0,1.0,24.013333333333335,24.566666666666666,23.893333333333334,24.566666666666666,441000.0
2007-10-19,36.36,36.79,36.2,36.28,116667.0,0.0,1.0,24.24,24.526666666666664,24.133333333333333,24.186666666666667,175000.5
2007-10-18,35.98,36.79,35.8,36.42,613400.0,0.0,1.0,23.986666666666665,24.526666666666664,23.866666666666664,24.28,920100.0
2007-10-17,36.36,36.36,35.56,35.92,321600.0,0.0,1.0,24.24,24.24,23.706666666666667,23.946666666666665,482400.0
2007-10-16,35.0,35.69,35.0,35.59,515867.0,0.0,1.0,23.333333333333332,23.79333333333333,23.333333333333332,23.726666666666667,773800.5
2007-10-15,35.48,35.49,34.76,35.1,298600.0,0.0,1.0,23.65333333333333,23.66,23.173333333333332,23.4,447900.0
2007-10-12,35.2,35.6,35.14,35.6,1421667.0,0.0,1.0,23.46666666666667,23.733333333333334,23.426666666666666,23.733333333333334,2132500.5
2007-10-11,35.9,35.9,35.06,35.22,721000.0,0.0,1.0,23.93333333333333,23.93333333333333,23.373333333333335,23.479999999999997,1081500.0
2007-10-10,34.84,34.92,34.47,34.65,444867.0,0.0,1.0,23.226666666666667,23.28,22.979999999999997,23.099999999999998,667300.5
2007-10-09,34.71,34.91,34.68,34.79,586000.0,0.0,1.0,23.14,23.27333333333333,23.119999999999997,23.19333333333333,879000.0
2007-10-08,34.72,34.91,34.5,34.73,405600.0,0.0,1.0,23.146666666666665,23.27333333333333,23.0,23.15333333333333,608400.0
2007-10-05,34.75,35.32,34.53,34.74,1430467.0,0.0,1.0,23.166666666666664,23.546666666666667,23.02,23.16,2145700.5
2007-10-04,35.0,35.16,34.01,34.51,1971200.0,0.0,1.0,23.333333333333332,23.439999999999998,22.673333333333332,23.006666666666664,2956800.0
2007-10-03,36.75,36.89,36.12,36.19,205400.0,0.0,1.0,24.5,24.593333333333334,24.08,24.126666666666665,308100.0
2007-10-02,36.82,37.15,36.55,36.89,151267.0,0.0,1.0,24.546666666666667,24.766666666666666,24.366666666666664,24.593333333333334,226900.5
2007-10-01,36.47,37.45,36.26,36.65,207000.0,0.0,1.0,24.313333333333333,24.96666666666667,24.173333333333332,24.43333333333333,310500.0
2007-09-28,36.67,36.78,36.21,36.27,158067.0,0.0,1.0,24.446666666666665,24.52,24.14,24.18,237100.5
2007-09-27,36.55,37.13,36.4,36.67,103867.0,0.0,1.0,24.366666666666664,24.753333333333334,24.266666666666666,24.446666666666665,155800.5
2007-09-26,36.69,37.12,36.12,36.45,240667.0,0.0,1.0,24.459999999999997,24.746666666666663,24.08,24.3,361000.5
2007-09-25,36.5,36.63,36.11,36.44,124667.0,0.0,1.0,24.333333333333332,24.42,24.07333333333333,24.29333333333333,187000.5
2007-09-24,36.53,37.03,36.4,36.57,78600.0,0.0,1.0,24.35333333333333,24.686666666666667,24.266666666666666,24.38,117900.0
2007-09-21,36.33,36.62,36.17,36.57,160600.0,0.0,1.0,24.22,24.41333333333333,24.113333333333333,24.38,240900.0
2007-09-20,36.05,36.5,35.91,36.1,303200.0,0.0,1.0,24.03333333333333,24.333333333333332,23.939999999999998,24.066666666666666,454800.0
2007-09-19,37.47,38.13,37.3,37.96,219600.0,0.0,1.0,24.979999999999997,25.42,24.866666666666664,25.306666666666665,329400.0
2007-09-18,36.6,37.99,36.06,37.35,186600.0,0.0,1.0,24.4,25.326666666666668,24.04,24.9,279900.0
2007-09-17,36.42,36.58,35.96,36.55,135400.0,0.0,1.0,24.28,24.386666666666663,23.973333333333333,24.366666666666664,203100.0
2007-09-14,36.0,36.64,35.92,36.41,164667.0,0.0,1.0,24.0,24.426666666666666,23.946666666666665,24.27333333333333,247000.5
2007-09-13,36.8,36.98,35.85,36.12,159800.0,0.0,1.0,24.53333333333333,24.65333333333333,23.9,24.08,239700.0
2007-09-12,37.1,38.41,36.31,36.56,487400.0,0.0,1.0,24.733333333333334,25.606666666666662,24.206666666666667,24.373333333333335,731100.0
2007-09-11,35.89,36.35,35.49,36.15,230667.0,0.0,1.0,23.926666666666666,24.233333333333334,23.66,24.099999999999998,346000.5
2007-09-10,35.7,36.66,34.68,35.63,140400.0,0.0,1.0,23.8,24.439999999999998,23.119999999999997,23.753333333333334,210600.0
2007-09-07,35.18,35.49,34.91,35.49,165667.0,0.0,1.0,23.453333333333333,23.66,23.27333333333333,23.66,248500.5
2007-09-06,35.06,35.63,34.86,35.51,136800.0,0.0,1.0,23.373333333333335,23.753333333333334,23.24,23.673333333333332,205200.0
2007-09-05,35.25,35.25,34.41,34.84,174800.0,0.0,1.0,23.5,23.5,22.939999999999998,23.226666666666667,262200.0
2007-09-04,34.1,35.55,34.1,35.52,317200.0,0.0,1.0,22.733333333333334,23.699999999999996,22.733333333333334,23.68,475800.0
2007-08-31,34.93,34.97,33.93,34.05,111400.0,0.0,1.0,23.286666666666665,23.313333333333333,22.619999999999997,22.699999999999996,167100.0
2007-08-30,34.24,34.8,34.07,34.57,128667.0,0.0,1.0,22.826666666666668,23.199999999999996,22.71333333333333,23.046666666666667,193000.5
2007-08-29,33.99,34.51,33.7,34.51,167000.0,0.0,1.0,22.66,23.006666666666664,22.46666666666667,23.006666666666664,250500.0
2007-08-28,34.21,34.5,33.67,33.72,103267.0,0.0,1.0,22.806666666666665,23.0,22.446666666666665,22.479999999999997,154900.5
2007-08-27,34.14,34.44,33.84,34.33,189600.0,0.0,1.0,22.759999999999998,22.959999999999997,22.560000000000002,22.886666666666663,284400.0
2007-08-24,33.83,34.36,33.77,34.3,299867.0,0.0,1.0,22.55333333333333,22.906666666666666,22.513333333333335,22.866666666666664,449800.5
2007-08-23,34.07,34.25,33.58,33.75,190667.0,0.0,1.0,22.71333333333333,22.833333333333332,22.386666666666663,22.5,286000.5
2007-08-22,33.65,34.26,33.65,33.98,230000.0,0.0,1.0,22.43333333333333,22.839999999999996,22.43333333333333,22.65333333333333,345000.0
2007-08-21,33.22,34.04,33.22,33.45,207667.0,0.0,1.0,22.146666666666665,22.69333333333333,22.146666666666665,22.3,311500.5
2007-08-20,32.27,33.57,32.17,33.41,199867.0,0.0,1.0,21.513333333333335,22.38,21.446666666666665,22.27333333333333,299800.5
2007-08-17,33.88,34.0,32.02,32.16,347600.0,0.0,1.0,22.586666666666666,22.666666666666664,21.346666666666668,21.439999999999998,521400.0
2007-08-16,32.6,33.2,31.9,32.75,332800.0,0.0,1.0,21.733333333333334,22.133333333333333,21.266666666666666,21.833333333333332,499200.0
2007-08-15,33.17,33.96,32.49,32.58,240667.0,0.0,1.0,22.113333333333333,22.64,21.66,21.72,361000.5
2007-08-14,33.29,33.92,33.1,33.17,165667.0,0.0,1.0,22.19333333333333,22.613333333333333,22.066666666666666,22.113333333333333,248500.5
2007-08-13,32.9,34.62,32.35,33.29,414467.0,0.0,1.0,21.93333333333333,23.08,21.566666666666666,22.19333333333333,621700.5
2007-08-10,31.15,34.98,28.77,32.4,1003467.0,0.0,1.0,20.766666666666666,23.319999999999997,19.18,21.599999999999998,1505200.5
2007-08-09,31.0,33.11,28.4,31.45,1129600.0,0.0,1.0,20.666666666666664,22.07333333333333,18.93333333333333,20.966666666666665,1694400.0
2007-08-08,32.91,33.48,28.15,31.0,1217467.0,0.0,1.0,21.939999999999998,22.319999999999997,18.766666666666666,20.666666666666664,1826200.5
2007-08-07,33.45,33.73,32.55,32.73,458000.0,0.0,1.0,22.3,22.486666666666665,21.699999999999996,21.819999999999997,687000.0
2007-08-06,34.16,34.36,33.05,33.51,480600.0,0.0,1.0,22.77333333333333,22.906666666666666,22.03333333333333,22.339999999999996,720900.0
2007-08-03,32.85,35.0,32.76,34.13,653067.0,0.0,1.0,21.9,23.333333333333332,21.839999999999996,22.753333333333334,979600.5
2007-08-02,32.45,32.91,32.06,32.68,242667.0,0.0,1.0,21.633333333333333,21.939999999999998,21.373333333333335,21.786666666666665,364000.5
2007-08-01,31.33,32.31,31.1,32.29,379000.0,0.0,1.0,20.886666666666663,21.54,20.733333333333334,21.526666666666664,568500.0
2007-07-31,31.5,32.2,31.25,31.39,381867.0,0.0,1.0,21.0,21.46666666666667,20.833333333333332,20.926666666666666,572800.5
2007-07-30,31.6,32.24,31.06,31.35,192600.0,0.0,1.0,21.066666666666666,21.493333333333332,20.706666666666663,20.9,288900.0
2007-07-27,31.8,31.93,31.35,31.56,232267.0,0.0,1.0,21.2,21.286666666666665,20.9,21.04,348400.5
2007-07-26,31.75,32.17,31.39,31.77,191867.0,0.0,1.0,21.166666666666664,21.446666666666665,20.926666666666666,21.18,287800.5
2007-07-25,31.8,31.98,31.46,31.74,286600.0,0.0,1.0,21.2,21.32,20.973333333333333,21.159999999999997,429900.0
2007-07-24,31.8,32.2,31.52,31.8,175600.0,0.0,1.0,21.2,21.46666666666667,21.013333333333332,21.2,263400.0
2007-07-23,32.01,32.02,31.58,31.8,217600.0,0.0,1.0,21.339999999999996,21.346666666666668,21.05333333333333,21.2,326400.0
2007-07-20,32.01,32.25,31.72,32.07,231400.0,0.0,1.0,21.339999999999996,21.5,21.146666666666665,21.38,347100.0
2007-07-19,32.0,32.12,31.3,32.08,206800.0,0.0,1.0,21.333333333333332,21.41333333333333,20.866666666666667,21.386666666666663,310200.0
2007-07-18,31.87,32.0,31.41,32.0,199267.0,0.0,1.0,21.246666666666666,21.333333333333332,20.939999999999998,21.333333333333332,298900.5
2007-07-17,31.48,31.85,31.29,31.65,105400.0,0.0,1.0,20.986666666666665,21.233333333333334,20.86,21.099999999999998,158100.0
2007-07-16,31.9,31.99,31.32,31.51,212867.0,0.0,1.0,21.266666666666666,21.326666666666664,20.88,21.006666666666668,319300.5
2007-07-13,31.76,31.97,31.54,31.9,95800.0,0.0,1.0,21.173333333333332,21.313333333333333,21.026666666666664,21.266666666666666,143700.0
2007-07-12,31.12,31.83,31.12,31.78,171600.0,0.0,1.0,20.746666666666666,21.22,20.746666666666666,21.186666666666667,257400.0
2007-07-11,31.09,31.65,31.0,31.12,122667.0,0.0,1.0,20.726666666666667,21.099999999999998,20.666666666666664,20.746666666666666,184000.5
2007-07-10,31.25,31.3,30.93,31.03,175600.0,0.0,1.0,20.833333333333332,20.866666666666667,20.619999999999997,20.686666666666667,263400.0
2007-07-09,31.34,31.51,31.03,31.49,156600.0,0.0,1.0,20.89333333333333,21.006666666666668,20.686666666666667,20.993333333333332,234900.0
2007-07-06,31.4,31.48,31.05,31.34,129667.0,0.0,1.0,20.93333333333333,20.986666666666665,20.7,20.89333333333333,194500.5
2007-07-05,31.09,31.59,30.9,31.52,137067.0,0.0,1.0,20.726666666666667,21.06,20.599999999999998,21.013333333333332,205600.5
2007-07-03,31.2,31.3,30.84,31.09,80000.0,0.0,1.0,20.799999999999997,20.866666666666667,20.56,20.726666666666667,120000.0
2007-07-02,30.55,31.37,30.51,31.2,141800.0,0.0,1.0,20.366666666666667,20.913333333333334,20.34,20.799999999999997,212700.0
2007-06-29,30.7,31.11,30.5,30.52,217200.0,0.0,1.0,20.466666666666665,20.74,20.333333333333332,20.346666666666664,325800.0
2007-06-28,30.5,30.75,30.45,30.59,146667.0,0.0,1.0,20.333333333333332,20.5,20.299999999999997,20.39333333333333,220000.5
2007-06-27,30.45,30.72,30.4,30.47,186067.0,0.0,1.0,20.299999999999997,20.479999999999997,20.266666666666666,20.313333333333333,279100.5
2007-06-26,30.61,30.92,30.3,30.43,348200.0,0.0,1.0,20.406666666666666,20.613333333333333,20.2,20.286666666666665,522300.0
2007-06-25,30.5,30.75,30.4,30.44,292467.0,0.0,1.0,20.333333333333332,20.5,20.266666666666666,20.293333333333333,438700.5
2007-06-22,31.05,31.1,30.49,30.49,480600.0,0.0,1.0,20.7,20.733333333333334,20.326666666666664,20.326666666666664,720900.0
2007-06-21,30.31,31.1,30.27,31.05,173467.0,0.0,1.0,20.206666666666663,20.733333333333334,20.18,20.7,260200.5
2007-06-20,30.4,30.84,30.32,30.38,120000.0,0.0,1.0,20.266666666666666,20.56,20.21333333333333,20.25333333333333,180000.0
2007-06-19,30.68,30.68,30.04,30.25,119600.0,0.0,1.0,20.453333333333333,20.453333333333333,20.026666666666664,20.166666666666664,179400.0
2007-06-18,31.07,31.77,30.54,30.7,92867.0,0.0,1.0,20.71333333333333,21.18,20.36,20.466666666666665,139300.5
2007-06-15,31.1,31.65,30.2,30.94,192267.0,0.0,1.0,20.733333333333334,21.099999999999998,20.133333333333333,20.626666666666665,288400.5
2007-06-14,31.1,31.19,30.52,30.73,156867.0,0.0,1.0,20.733333333333334,20.793333333333333,20.346666666666664,20.486666666666665,235300.5
2007-06-13,31.54,31.69,30.82,31.19,175467.0,0.0,1.0,21.026666666666664,21.126666666666665,20.546666666666667,20.793333333333333,263200.5
2007-06-12,30.4,31.36,30.4,31.24,192400.0,0.0,1.0,20.266666666666666,20.906666666666666,20.266666666666666,20.826666666666664,288600.0
2007-06-11,30.87,30.87,30.43,30.59,109667.0,0.0,1.0,20.58,20.58,20.286666666666665,20.39333333333333,164500.5
2007-06-08,30.97,31.34,30.92,31.01,100867.0,0.0,1.0,20.646666666666665,20.89333333333333,20.613333333333333,20.673333333333332,151300.5
2007-06-07,32.69,32.69,30.93,30.97,190400.0,0.0,1.0,21.79333333333333,21.79333333333333,20.619999999999997,20.646666666666665,285600.0
2007-06-06,31.69,31.69,31.25,31.46,110400.0,0.0,1.0,21.126666666666665,21.126666666666665,20.833333333333332,20.973333333333333,165600.0
2007-06-05,31.97,32.13,31.57,31.81,67867.0,0.0,1.0,21.313333333333333,21.42,21.046666666666667,21.206666666666663,101800.5
2007-06-04,32.39,32.51,32.0,32.01,69067.0,0.0,1.0,21.593333333333334,21.673333333333332,21.333333333333332,21.339999999999996,103600.5
2007-06-01,32.0,32.7,31.88,32.38,98800.0,0.0,1.0,21.333333333333332,21.8,21.25333333333333,21.586666666666666,148200.0
2007-05-31,31.85,32.12,31.82,31.97,122467.0,0.0,1.0,21.233333333333334,21.41333333333333,21.21333333333333,21.313333333333333,183700.5
2007-05-30,31.9,32.02,31.64,31.75,52267.0,0.0,1.0,21.266666666666666,21.346666666666668,21.093333333333334,21.166666666666664,78400.5
2007-05-29,31.85,32.25,31.79,32.01,112467.0,0.0,1.0,21.233333333333334,21.5,21.19333333333333,21.339999999999996,168700.5
2007-05-25,31.73,31.99,31.56,31.75,122667.0,0.0,1.0,21.153333333333332,21.326666666666664,21.04,21.166666666666664,184000.5
2007-05-24,32.05,32.05,31.41,31.56,120467.0,0.0,1.0,21.366666666666664,21.366666666666664,20.939999999999998,21.04,180700.5
2007-05-23,32.56,32.65,32.11,32.13,74067.0,0.0,1.0,21.706666666666667,21.766666666666666,21.406666666666666,21.42,111100.5
2007-05-22,32.3,32.76,32.15,32.56,76200.0,0.0,1.0,21.53333333333333,21.839999999999996,21.43333333333333,21.706666666666667,114300.0
2007-05-21,32.01,32.47,31.81,32.35,126400.0,0.0,1.0,21.339999999999996,21.646666666666665,21.206666666666663,21.566666666666666,189600.0
2007-05-18,32.16,32.21,31.56,32.11,144667.0,0.0,1.0,21.439999999999998,21.473333333333333,21.04,21.406666666666666,217000.5
2007-05-17,32.41,32.41,31.93,32.16,269200.0,0.0,1.0,21.606666666666662,21.606666666666662,21.286666666666665,21.439999999999998,403800.0
2007-05-16,32.45,32.72,32.14,32.43,156400.0,0.0,1.0,21.633333333333333,21.813333333333333,21.426666666666666,21.619999999999997,234600.0
2007-05-15,32.11,32.38,32.04,32.25,154667.0,0.0,1.0,21.406666666666666,21.586666666666666,21.36,21.5,232000.5
2007-05-14,32.27,32.37,32.0,32.24,136667.0,0.0,1.0,21.513333333333335,21.58,21.333333333333332,21.493333333333332,205000.5
2007-05-11,32.36,32.46,32.12,32.27,114467.0,0.0,1.0,21.57333333333333,21.64,21.41333333333333,21.513333333333335,171700.5
2007-05-10,32.46,32.73,32.14,32.21,108067.0,0.0,1.0,21.64,21.819999999999997,21.426666666666666,21.473333333333333,162100.5
2007-05-09,32.71,32.85,32.48,32.66,133467.0,0.0,1.0,21.806666666666665,21.9,21.65333333333333,21.77333333333333,200200.5
2007-05-08,32.99,33.18,32.62,32.75,395200.0,0.0,1.0,21.993333333333332,22.119999999999997,21.746666666666663,21.833333333333332,592800.0
2007-05-07,32.15,32.97,32.15,32.84,199400.0,0.0,1.0,21.43333333333333,21.979999999999997,21.43333333333333,21.893333333333334,299100.0
2007-05-04,32.66,32.67,31.95,32.11,183867.0,0.0,1.0,21.77333333333333,21.78,21.299999999999997,21.406666666666666,275800.5
2007-05-03,32.96,33.38,32.29,32.54,373867.0,0.0,1.0,21.973333333333333,22.253333333333334,21.526666666666664,21.69333333333333,560800.5
2007-05-02,32.33,34.26,31.22,32.84,1284000.0,0.0,1.0,21.55333333333333,22.839999999999996,20.813333333333333,21.893333333333334,1926000.0
2007-05-01,30.16,30.45,28.72,29.7,409267.0,0.0,1.0,20.106666666666666,20.299999999999997,19.146666666666665,19.799999999999997,613900.5
2007-04-30,30.0,30.97,29.82,30.22,579800.0,0.0,1.0,20.0,20.646666666666665,19.88,20.146666666666665,869700.0
2007-04-27,32.49,32.5,31.24,31.68,370400.0,0.0,1.0,21.66,21.666666666666664,20.826666666666664,21.119999999999997,555600.0
2007-04-26,33.0,33.2,32.34,32.47,322867.0,0.0,1.0,22.0,22.133333333333333,21.560000000000002,21.646666666666665,484300.5
2007-04-25,33.86,33.87,32.41,32.94,797600.0,0.0,1.0,22.57333333333333,22.58,21.606666666666662,21.959999999999997,1196400.0
2007-04-24,34.31,34.5,33.72,33.96,352000.0,0.0,1.0,22.873333333333335,23.0,22.479999999999997,22.64,528000.0
2007-04-23,34.51,34.7,34.21,34.35,389667.0,0.0,1.0,23.006666666666664,23.133333333333333,22.806666666666665,22.9,584500.5
2007-04-20,33.96,34.92,33.96,34.6,204800.0,0.0,1.0,22.64,23.28,22.64,23.066666666666666,307200.0
2007-04-19,33.15,33.77,33.05,33.62,133600.0,0.0,1.0,22.099999999999998,22.513333333333335,22.03333333333333,22.41333333333333,200400.0
2007-04-18,33.46,33.79,33.34,33.4,126400.0,0.0,1.0,22.306666666666665,22.526666666666664,22.226666666666667,22.266666666666666,189600.0
2007-04-17,33.67,33.98,33.54,33.62,167000.0,0.0,1.0,22.446666666666665,22.65333333333333,22.36,22.41333333333333,250500.0
2007-04-16,33.64,33.87,33.29,33.7,167000.0,0.0,1.0,22.426666666666666,22.58,22.19333333333333,22.46666666666667,250500.0
2007-04-13,33.35,33.74,33.19,33.69,254200.0,0.0,1.0,22.233333333333334,22.493333333333332,22.126666666666665,22.459999999999997,381300.0
2007-04-12,33.22,33.45,33.08,33.35,213067.0,0.0,1.0,22.146666666666665,22.3,22.05333333333333,22.233333333333334,319600.5
2007-04-11,32.96,33.67,32.67,33.32,292000.0,0.0,1.0,21.973333333333333,22.446666666666665,21.78,22.21333333333333,438000.0
2007-04-10,32.25,32.99,32.12,32.88,212067.0,0.0,1.0,21.5,21.993333333333332,21.41333333333333,21.92,318100.5
2007-04-09,31.9,32.37,31.74,32.28,335267.0,0.0,1.0,21.266666666666666,21.58,21.159999999999997,21.52,502900.5
2007-04-05,31.61,31.95,31.61,31.77,145400.0,0.0,1.0,21.07333333333333,21.299999999999997,21.07333333333333,21.18,218100.0
2007-04-04,31.44,31.67,31.01,31.61,107067.0,0.0,1.0,20.96,21.113333333333333,20.673333333333332,21.07333333333333,160600.5
2007-04-03,31.15,31.61,31.15,31.49,119800.0,0.0,1.0,20.766666666666666,21.07333333333333,20.766666666666666,20.993333333333332,179700.0
2007-04-02,30.55,31.15,30.52,31.08,88067.0,0.0,1.0,20.366666666666667,20.766666666666666,20.346666666666664,20.72,132100.5
